Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Australia,2008,4.61512051684126,4.61512051684126,0.0,2.052840859882657,5.356869253497652,0.0,2.9699015135194693,2.2033049432770504,11.185675333714316,1.8764069432883397,12.871182946316827,49654.9106
Australia,2009,4.61512051684126,4.61512051684126,0.0,2.0980179272527715,5.381830966775854,0.0,2.961140828784372,2.1752492113519164,11.151824167739173,1.860974538249528,12.887377503010399,42783.32257
Australia,2010,4.61512051684126,4.61512051684126,0.0,2.214846178686039,5.363636832668679,0.0,3.0969341540629585,2.306996846880654,11.134952097017553,1.8453002361560848,12.867576950563206,52087.97229
Australia,2011,4.61512051684126,4.61512051684126,0.0,2.2321626286975,5.368589419533368,0.0,3.3439213138424253,2.5132857516021763,11.15217350700732,1.8293763327993617,12.864579220950658,62574.1457
Australia,2012,4.61512051684126,4.61512051684126,0.0,2.2289385528257473,5.336335433735558,0.0,3.318902138935325,2.5185489317450815,11.121126991517826,1.7884205679625405,12.866105036904612,68027.84171
Australia,2013,4.61512051684126,4.61512051684126,0.0,2.3233676321765744,5.282086353437619,0.0,3.5610460826040513,2.7644845973491092,11.117034973579159,1.780024213009634,12.848665728955265,68156.62792
Australia,2014,4.61512051684126,4.61512051684126,0.0,2.334083760053417,5.330106689037444,0.0,3.6149637711637683,2.7702190417634664,11.108637588652723,1.7544036826842861,12.825656718662957,62511.69059
Australia,2015,4.61512051684126,4.61512051684126,0.0,2.333114298028869,5.291896798745114,0.0,3.5298837226234783,2.7309591100174595,11.115963056243814,1.7351891177396608,12.842122848657034,56707.02208
Australia,2016,4.61512051684126,4.61512051684126,0.0,2.343727036325221,5.3407061330398236,0.0,3.6740195912069122,2.8099675358100926,11.103574165392356,1.7119945007591924,12.860975210918166,49881.76371
Australia,2017,4.61512051684126,4.61512051684126,0.0,2.3693087250369538,5.347773975260629,0.0,3.732178378509084,2.8515080876621406,11.084406384467217,1.7029282555214393,12.871748428230863,53934.25018
Australia,2018,4.61512051684126,4.61512051684126,0.0,2.367436065313662,5.339699204326806,0.0,3.782597457987688,2.8984466789018866,11.083275260963307,1.6845453849209058,12.866363436576615,57180.7794
Australia,2019,4.61512051684126,4.61512051684126,0.0,2.4096441652874536,5.285485387732658,0.0,3.996547960497834,3.1079876151765573,11.101410191466192,1.667706820558076,12.864967347674437,54875.28596
Australia,2020,4.61512051684126,4.61512051684126,0.0,2.226405746255228,5.236016340350657,0.0,4.174233411906258,3.2772642730167942,11.032098837808162,1.8294565864007852,12.836117604021027,51692.84275
Austria,2000,4.61512051684126,4.61512051684126,0.0,3.3120018028576843,2.8570447537800976,0.0,3.7941399647714293,4.298393091828236,10.796801938191857,1.4398351280479207,11.059283254731692,24564.45829
Austria,2001,4.61512051684126,4.61512051684126,0.0,3.2782761681496484,2.986691528901842,0.0,3.7667659927710075,4.251032876672194,10.828184949176263,1.4724720573609429,11.125953303371235,24537.51426
Austria,2002,4.61512051684126,4.61512051684126,0.0,3.2457124788217606,2.9851767596144745,0.0,3.758871825933971,4.249057655293948,10.82487805842899,1.4655675420143985,11.147224231370735,26401.74546
Austria,2003,4.61512051684126,4.61512051684126,0.0,3.159550358783386,3.170525563927154,0.0,3.5901634811747787,4.122216424580977,10.830207767778282,1.4996230464268938,11.21803076501061,32222.89724
Austria,2004,4.61512051684126,4.61512051684126,0.0,3.1851121947153915,3.1488824530476656,0.0,3.7042605561522386,4.174009598586806,10.842328349726058,1.4906543764441333,11.235866804392513,36821.52147
Austria,2005,4.61512051684126,4.61512051684126,0.0,3.2351427973320726,3.2031528644029645,0.0,3.734808386002336,4.1649532941697505,10.853517076174622,1.4973884086254776,11.241654626647469,38403.13388
Austria,2006,4.61512051684126,4.61512051684126,0.0,3.319263998899469,3.1188344706879745,0.0,3.729541435832826,4.193975771704488,10.838063761415755,1.4770487243883548,11.213184285822276,40635.28182
Austria,2007,4.61512051684126,4.61512051684126,0.0,3.4008639927609177,3.032064202801381,0.0,3.7880458256084353,4.243078311221064,10.813160334004703,1.4350845252893227,11.173823744324029,46855.77175
Austria,2008,4.61512051684126,4.61512051684126,0.0,3.4236109764990554,3.0430928449138284,0.0,3.818371449346691,4.249048803091884,10.829253413263952,1.430311246536665,11.166639275706316,51708.76575
Austria,2009,4.61512051684126,4.61512051684126,0.0,3.475376779836407,3.0017143452315387,0.0,3.874943997186725,4.278905069029156,10.794792400820176,1.420695787837223,11.073194917487283,47963.1794
Austria,2010,4.61512051684126,4.61512051684126,0.0,3.4704124506836282,3.1747149290824312,0.0,3.8284239815518326,4.208408691309732,10.824605813119957,1.4562867329399256,11.155693209762417,46858.04327
Austria,2011,4.61512051684126,4.61512051684126,0.0,3.4855385300959063,3.106826321059578,0.0,3.73552446193698,4.200329682773671,10.762180611757366,1.410986973710262,11.131240308811702,51374.95841
Austria,2012,4.61512051684126,4.61512051684126,0.0,3.566146688731639,2.9107188992270343,0.0,3.9575698203841165,4.326991611901442,10.803152722492896,1.4036429994545037,11.08384879410545,48567.69529
Austria,2013,4.61512051684126,4.61512051684126,0.0,3.5720646995221013,2.7140322727797574,0.0,3.9415818076696905,4.371793024450901,10.789207194378296,1.410986973710262,11.093630159049829,50716.70871
Austria,2014,4.61512051684126,4.61512051684126,0.0,3.6019589820832345,2.519308076505333,0.0,3.9357395320454622,4.412398940882784,10.74068020543454,1.3787660946990992,11.035711894290356,51717.49594
Austria,2015,4.61512051684126,4.61512051684126,0.0,3.578506396632566,2.725235025856311,0.0,3.883417748417812,4.355993442658316,10.729586254502774,1.3887912413184778,11.054708130540156,44178.04738
Austria,2016,4.61512051684126,4.61512051684126,0.0,3.573468602602609,2.719319793360441,0.0,3.9527809979003137,4.373030288632467,10.751494839792,1.3812818192963463,11.061641528780568,45276.83144
Austria,2017,4.61512051684126,4.61512051684126,0.0,3.554776469590456,2.854744580253014,0.0,3.952204795060978,4.340154297069739,10.766884699714646,1.3787660946990992,11.095301748800063,47312.00623
Austria,2018,4.61512051684126,4.61512051684126,0.0,3.558485990180341,2.7713379403381286,0.0,3.9330014118133376,4.356298742616611,10.740465408677945,1.3376291891386096,11.051857812611411,51461.43322
Austria,2019,4.61512051684126,4.61512051684126,0.0,3.5487549460197703,2.8460714989995846,0.0,4.018902367055242,4.3581154651148575,10.785502690375687,1.3402504226184837,11.078613199429274,50114.40111
Austria,2020,4.61512051684126,4.61512051684126,0.0,3.437465020832697,2.6925980965432883,0.0,4.0328237055738505,4.395661678527447,10.715068001749598,1.4269563428387804,11.12694675532494,48586.80132
Azerbaijan,2000,4.604252024606906,4.26689632742025,4.740662155425248,1.1216775615991057,2.8408313123360287,0.0,0.9242589015233319,2.2630017060825867,9.688082047668592,2.738256043159276,10.22886272963353,655.1199452
Azerbaijan,2001,4.601381016142812,4.312140507209715,4.743365684739491,1.0116009116784799,2.8684669225081145,0.0,0.8285518175661483,2.1049513812248852,9.639708838205904,2.6623552418400807,10.181157167204903,703.6838434
Azerbaijan,2002,4.61512051684126,4.354141431184346,4.734793953781597,1.208960345836975,2.8604851241459652,0.0,1.0986122886681098,2.4705009677478977,9.616084841059436,2.58851563240702,10.17278924767207,763.080638
Azerbaijan,2003,4.604444622830793,4.398146016553765,4.7622594012308666,1.3711807233098425,2.9279886214674717,0.0,1.235471471385307,2.5742302335106033,9.685106019792133,2.5447466501440172,10.260147485512196,883.7339715
Azerbaijan,2004,4.605917906375516,4.429625613473161,4.751950917196286,1.4036429994545037,2.9317269435780786,0.0,1.3164082336557241,2.661906571767963,9.797448084219878,2.509599262378372,10.251005681968804,1045.009379
Azerbaijan,2005,4.6073836943698545,4.456670177669648,4.741447804280639,1.4724720573609429,2.8970163006148333,0.0,1.3812818192963463,2.761645974416255,9.866545936267372,2.330200260027019,10.310318424896888,1578.40239
Azerbaijan,2006,4.61015772749913,4.481871969643598,4.785573236959415,1.3506671834767394,3.0363942552728806,0.0,1.2499017362143359,2.497815800333897,9.83765464737822,2.0541237336955462,10.325186829539831,2473.081819
Azerbaijan,2007,4.6103910336144756,4.504244267398131,4.774912960575186,1.5644405465033644,2.960623096440423,0.0,1.205970806988609,2.512174642425433,9.741942501605816,1.81319474994812,10.226693579406227,3851.437869
Azerbaijan,2008,4.611985608145772,4.51852237926242,4.763881877142913,1.4060969884160703,2.9569914452375605,0.0,1.1662709371419244,2.468679532729891,9.737085269040785,1.8164520818184267,10.323874138279423,5574.603802
Azerbaijan,2009,4.61367615742453,4.533674184283021,4.716979861040097,1.451613827240533,2.8075938314384716,0.0,1.1908875647772805,2.6262577635437636,9.571499785632925,1.6505798557652755,10.146472946063877,4950.294791
Azerbaijan,2010,4.614563866890914,4.544358046591334,4.713217090071225,1.6956156086751528,2.73046379593911,0.0,1.4838746894587547,3.006240221187249,9.543945788908204,1.572773928062509,10.098684179998557,5843.533768
Azerbaijan,2011,4.6141299273595635,4.553876891600541,4.70247836845509,1.5151272329628591,2.866192902199006,0.0,1.2947271675944,2.693797241871444,9.659166328984606,1.6486586255873816,10.213945793469374,7189.691229
Azerbaijan,2012,4.61512051684126,4.5612182984589085,4.714293613006445,1.3454723665996355,3.039749158970765,0.0,1.0296194171811581,2.229469090214442,9.676434870516863,1.6992786164338898,10.312645852740287,7496.294648
Azerbaijan,2013,4.61512051684126,4.566429357671661,4.794384599039216,1.2584609896100056,3.070839746040796,0.0,0.9042181506398859,2.0376710506039073,9.68572636527779,1.6639260977181702,10.339837461354689,7875.756953
Azerbaijan,2014,4.61512051684126,4.56954300834494,4.7777780505944065,1.1378330018213911,3.136797713832594,0.0,0.8285518175661483,1.8766722373443765,9.689456728908226,1.667706820558076,10.380994265616826,7891.313147
Azerbaijan,2015,4.61512051684126,4.5736795188967205,4.795046467186156,1.2029723039923526,3.12060125559986,0.0,0.9631743177730056,2.07427353551103,9.766494747558541,1.6601310267496185,10.36630921748225,5500.310382
Azerbaijan,2016,4.61512051684126,4.576770711466393,4.808682295353074,1.0784095813505903,3.1166215908294443,0.0,1.0986122886681098,2.2497498736088013,9.746277330412315,1.6770965609079151,10.380994265616826,3880.738731
Azerbaijan,2017,4.61512051684126,4.578826210648489,4.805904515789171,1.0681530811834012,3.09874002362822,0.0,1.0260415958332743,2.1743161038893195,9.717979143117347,1.6808279085207734,10.372271659717024,4147.089716
Azerbaijan,2018,4.61512051684126,4.580877493419047,4.862289952857232,1.0750024230289759,3.133317936506554,0.0,1.0543120297715298,2.1804791520320395,9.734964753476175,1.6714733033535532,10.39607790598401,4739.84171
Azerbaijan,2019,4.61512051684126,4.581901559048737,4.863758098235496,0.9631743177730056,3.1742967814702334,0.0,0.9895411936137477,2.0630477701272993,9.77268278215352,1.724550719534605,10.477597739312717,4805.753718
Azerbaijan,2020,4.61512051684126,4.582924577040772,4.854760907317149,1.3048131192520076,3.184698373066614,0.0,0.7975071958841881,1.7924428689905663,9.787213758651205,2.0585370575623263,10.2927724680401,4221.407478
Bahrain,2000,4.61512051684126,4.61512051684126,0.0,0.0,2.640484881606444,0.0,0.0,0.0,11.965617802215219,2.4362414778067194,9.672878705110646,13636.41675
Bahrain,2001,4.61512051684126,4.61512051684126,0.0,0.0,2.6905648867611904,0.0,0.0,0.0,11.97389270121933,2.4344901638739844,9.70448768268936,12868.17692
Bahrain,2002,4.61512051684126,4.61512051684126,0.0,0.0,2.73046379593911,0.0,0.0,0.0,12.014291850877145,2.4379897300002487,9.753884808237538,13049.90973
Bahrain,2003,4.61512051684126,4.61512051684126,0.0,0.0,2.757475084429733,0.0,0.0,0.0,12.018899458588812,2.424802725718295,9.794843904960658,14222.0368
Bahrain,2004,4.61512051684126,4.61512051684126,0.0,0.0,2.7837759116303458,0.0,0.0,0.0,11.985634930137893,2.382320061012899,9.794286354780859,15846.50595
Bahrain,2005,4.61512051684126,4.61512051684126,0.0,0.0,2.954910279033736,0.0,0.0,0.0,12.021646856391373,2.446685436967803,9.937454127714402,17959.39683
Bahrain,2006,4.61512051684126,4.61512051684126,0.0,0.0,3.033509637888021,0.0,0.0,0.0,12.012696551871919,2.4300984132930052,10.020870497944859,19307.50894
Bahrain,2007,4.61512051684126,4.61512051684126,0.0,0.0,3.064325065019603,0.0,0.0,0.0,11.969878681821728,2.425687290128029,10.043292972227004,20976.44229
Bahrain,2008,4.61512051684126,4.61512051684126,0.4762341789963716,0.0,3.1112906141882632,0.0,0.0,0.0,11.9510528393793,2.4292177439274116,10.117025122993903,23066.45098
Bahrain,2009,4.61512051684126,4.61512051684126,0.4510756193602166,0.0,3.100542637906336,0.0,0.0,0.0,11.880684136828906,2.3702437414678603,10.115408335916365,19355.92101
Bahrain,2010,4.61512051684126,4.61512051684126,0.4382549309311553,0.0,3.1523085805960878,0.0,0.0,0.0,11.862984270453554,2.359910159613315,10.164735783315788,20722.07049
Bahrain,2011,4.61512051684126,4.61512051684126,0.43178241642553783,0.0,3.1730412885244013,0.0,0.0,0.0,11.853656263886702,2.343727036325221,10.166659200981439,22514.20272
Bahrain,2012,4.61512051684126,4.61512051684126,0.6523251860396903,0.0,3.190064743014081,0.0,0.0,0.0,11.91473309264383,2.265921108622454,10.209905509987374,23654.36959
Bahrain,2013,4.61512051684126,4.61512051684126,0.6418538861723948,0.0,3.233173129569025,0.0,0.0,0.0,11.991433640326866,2.355177543113216,10.269899946551712,24744.29696
Bahrain,2014,4.61512051684126,4.61512051684126,1.6601310267496185,0.0,3.2816628129669656,0.0,0.009950330853168083,0.03827486213104775,11.944257130472181,2.2793164660546914,10.31827575489171,24989.43753
Bahrain,2015,4.61512051684126,4.61512051684126,1.6389967146756448,0.0,3.323956301318708,0.0,0.009950330853168083,0.0366609946751223,11.914876405618536,2.307572634505085,10.328134177444218,22634.08565
Bahrain,2016,4.61512051684126,4.61512051684126,1.7387102481382397,0.0,3.3250360206965914,0.0,0.009950330853168083,0.03662071878764956,11.87836645461481,2.263844264677615,10.318935969171513,22608.45256
Bahrain,2017,4.61512051684126,4.61512051684126,1.7011051009599243,0.0,3.3488509012899463,0.0,0.009950330853168083,0.03574362025844665,11.873862065138466,2.2332350148592526,10.326170265332948,23742.93734
Bahrain,2018,4.61512051684126,4.61512051684126,1.7011051009599243,0.0,3.3593331775634567,0.0,0.009950330853168083,0.0353643639106474,11.865640077137305,2.2267833795777636,10.33562703085683,24085.95599
Bahrain,2019,4.61512051684126,4.61512051684126,1.9615022438151495,0.0,3.4790839203192268,0.0,0.009950330853168083,0.03131125996487468,11.953754306356458,2.2752138961979136,10.412140767930854,23551.93009
Bahrain,2020,4.61512051684126,4.61512051684126,1.9643112344262046,0.0,3.4291367503513968,0.0,0.009950330853168083,0.03294105654788491,11.95823160661371,2.359201693412942,10.116176642551167,20409.9528
Bangladesh,2000,3.4965075614664802,2.2300144001592104,1.0296194171811581,4.095344062555184,2.703372611551099,0.0,0.6626879730752367,1.9908087509090382,6.9609369293028145,1.420695787837223,9.982806921740384,418.0689421
Bangladesh,2001,3.5844253608645045,2.2300144001592104,1.0188473201992472,4.039888376426042,2.7978909051019993,0.0,0.6830968447064438,1.9429422778507308,7.075490892889941,1.451613827240533,10.15739306550038,415.0344043
Bangladesh,2002,3.659735618261929,2.2407096892759584,1.007957920399979,4.013315256910018,2.865053949911875,0.0,0.7178397931503169,1.94102803662929,7.059736607467376,1.4422019930581866,10.219429051002773,413.0802826
Bangladesh,2003,3.7296436869660186,2.2617630984737906,0.9969486348916096,3.981922132807813,2.9161477942111484,0.0,0.7514160886839212,1.9494388444516395,7.097670017798153,1.4350845252893227,10.262245296540137,446.3106757
Bangladesh,2004,3.728100167267218,2.2925347571405443,0.9895411936137477,3.971234865059992,3.1376657694426577,0.0,0.7929925155296614,1.8248820753822077,7.140823022194034,1.410986973710262,10.326497862460021,475.2919302
Bangladesh,2005,3.8117605834897517,2.322387720290225,0.9820784724121582,3.9446837876676946,3.224857896545748,0.0,0.8241754429663494,1.797314842858418,7.20552455410783,1.3987168811184478,10.395466663630643,499.4619402
Bangladesh,2006,3.9420690675800736,2.379546134130174,0.9820784724121582,3.905803705614229,3.3624565533457247,0.0,0.8712933659434193,1.7495713857830786,7.272234490249906,1.3987168811184478,10.488520471858822,509.6401899
